GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
CST2,1470,0,0,0,0,0,0,2,0,0,1
CST5,1473,0,0,0,0,0,0,0,0,0,0
GGTLC1,92086,0,0,0,0,4,0,0,0,0,1
SYNDIG1,79953,40,17,31,18,15,13,39,15,17,19
CST7,8530,91,62,46,54,76,67,49,63,45,58
APMAP,57136,1444,979,887,1267,1372,1104,1151,1076,959,1070
ACSS1,84532,575,948,643,746,815,522,577,575,542,485
VSX1,30813,0,2,0,1,4,0,0,0,0,0
LOC284798,284798,3,4,5,2,0,0,2,0,4,0
ENTPD6,955,1635,1609,1298,1844,1499,1538,1430,1473,1706,1076
PYGB,5834,5383,5906,4731,5379,4629,4121,4652,6397,5531,2607
ABHD12,26090,975,1290,1020,1158,852,944,918,925,1038,652
GINS1,9837,138,110,64,94,247,82,125,108,80,107
NINL,22981,870,888,856,1050,789,954,867,953,1007,680
NANP,140838,239,195,196,305,215,207,245,165,211,207
ZNF337,26152,735,703,663,784,675,690,668,731,524,577
FAM182B,728882,12,13,13,5,5,3,6,13,8,12
LOC100134868,100134868,57,42,55,38,54,63,52,36,50,57
FAM182A,284800,4,5,17,8,5,6,7,7,12,11
NCOR1P1,149934,0,0,0,0,0,0,0,0,0,0
MIR663A,724033,19,52,16,30,22,20,31,24,23,60
LINC01597,400841,7,5,1,0,2,3,8,0,1,6
FRG1BP,284802,371,391,141,324,152,212,222,215,293,201
DEFB115,245929,0,0,0,0,0,0,0,0,0,0
DEFB116,245930,0,0,0,0,0,0,0,0,0,0
DEFB118,117285,0,0,0,0,0,0,0,0,0,0
DEFB119,245932,0,0,0,0,0,0,0,0,0,0
DEFB121,245934,0,0,0,0,0,0,0,0,0,0
DEFB122,245935,0,0,0,1,0,0,0,1,0,0
DEFB123,245936,0,0,0,0,0,0,0,0,0,0
DEFB124,245937,23,36,25,21,106,23,23,41,19,71
REM1,28954,81,65,143,158,254,72,96,68,65,230
LINC00028,140875,14,8,11,7,20,8,7,10,8,6
HM13,81502,4431,2915,2177,3766,5011,4063,4448,3428,3452,2488
MCTS2P,100101490,315,183,178,313,311,252,329,202,298,258
ID1,3397,4087,3812,4009,4443,2060,3046,2407,3106,2397,992
MIR3193,100422904,25,20,17,15,10,9,11,19,12,3
COX4I2,84701,6,10,12,5,10,6,3,6,7,5
BCL2L1,598,1992,1698,1651,1565,1642,1772,1684,1334,1525,957
TPX2,22974,316,195,110,167,563,199,206,192,178,196
MYLK2,85366,9,9,9,15,21,15,16,14,11,10
FOXS1,2307,41,33,18,34,42,35,38,12,22,19
DUSP15,128853,53,40,61,46,36,51,48,28,36,34
TTLL9,164395,102,61,86,68,36,78,39,34,104,96
PDRG1,81572,393,357,293,330,348,286,267,301,319,197
XKR7,343702,2,2,0,1,2,0,0,0,3,0
CCM2L,140706,90,100,107,123,129,127,157,121,124,77
HCK,3055,109,59,60,114,229,153,91,117,45,71
TM9SF4,9777,2266,2116,1665,2286,2178,2010,2083,2119,2117,1425
TSPY26P,128854,103,127,119,110,131,94,133,115,125,81
PLAGL2,5326,904,1446,1021,904,876,837,831,873,895,621
POFUT1,23509,1916,2219,1555,2085,2148,1683,1651,1590,1761,1404
MIR1825,100302183,0,0,0,0,0,0,0,0,0,0
KIF3B,9371,2271,2732,2023,1991,2342,2098,2022,1859,1713,1727
ASXL1,171023,3569,3680,2991,4019,3356,3268,3459,3797,3754,2722
NOL4L,140688,774,802,680,835,757,724,647,639,709,561
NOL4L-DT,149950,0,0,1,0,0,0,1,0,0,0
C20orf203,284805,11,46,64,32,5,23,22,22,24,26
COMMD7,149951,568,606,472,581,547,462,570,483,511,384
DNMT3B,1789,400,223,235,186,329,284,231,226,330,256
MAPRE1,22919,2398,1891,1472,2282,2570,1979,2018,1754,1758,1836
EFCAB8,388795,35,21,21,25,22,22,11,17,25,18
SUN5,140732,0,0,0,0,0,0,0,0,0,0
BPIFB2,80341,0,0,0,1,0,0,0,0,0,0
BPIFB6,128859,0,0,0,0,0,0,0,0,0,0
BPIFB3,359710,0,0,0,0,0,0,0,1,0,0
BPIFB4,149954,1,0,0,0,0,0,0,0,0,0
BPIFA2,140683,3,1,2,5,4,3,3,1,2,3
BPIFA4P,317716,0,0,0,0,0,0,0,0,0,0
BPIFA3,128861,0,0,0,0,0,0,0,0,0,0
BPIFA1,51297,0,0,2,1,0,1,0,1,0,0
BPIFB1,92747,16,32,4,6,9,5,0,7,14,7
CDK5RAP1,51654,615,572,448,673,675,589,629,557,490,483
SNTA1,6640,257,225,224,266,289,241,333,206,222,174
CBFA2T2,9139,1441,1745,1448,1520,1268,1278,1267,1372,1473,1026
NECAB3,63941,427,418,303,598,464,410,427,348,359,311
C20orf144,128864,40,37,25,39,44,38,32,19,31,12
ACTL10,170487,160,147,168,211,176,173,162,122,151,129
E2F1,1869,116,93,67,83,160,103,109,66,73,78
PXMP4,11264,285,440,345,277,301,238,293,195,237,209
ZNF341,84905,237,220,149,193,230,222,177,202,215,128
CHMP4B,128866,1663,1594,1438,1923,1415,1597,1588,1556,1617,834
RALY,22913,2188,2039,1861,2063,2180,2051,2110,1780,1873,987
EIF2S2,8894,947,705,700,1028,921,763,819,700,777,662
ASIP,434,91,78,70,165,124,90,86,95,101,62
AHCY,191,4397,3042,2030,5609,7806,3182,4696,3208,2792,2775
ITCH,83737,3583,3810,2978,3894,3690,3090,3290,3211,3356,3129
MIR644A,693229,33,36,29,36,30,16,18,22,27,22
DYNLRB1,83658,681,705,618,608,551,751,713,656,611,326
MAP1LC3A,84557,596,641,695,710,469,471,461,592,598,194
PIGU,128869,525,384,306,451,438,373,357,428,427,277
TP53INP2,58476,2444,2716,2342,2579,1345,2156,1784,2256,2207,690
NCOA6,23054,2844,2561,2076,2526,2280,2501,2391,2361,2362,1695
HMGB3P1,128872,3,1,2,0,3,0,0,0,0,0
GGT7,2686,617,714,611,654,562,560,573,676,691,573
ACSS2,55902,906,1379,958,1233,717,905,752,869,724,565
GSS,2937,702,633,415,726,866,588,656,505,595,436
MYH7B,57644,752,863,774,721,593,536,553,619,610,484
MIR499A,574501,19,11,8,15,11,8,11,11,20,5
TRPC4AP,26133,2804,2956,2352,3383,3002,2430,2943,2546,2895,2075
EDEM2,55741,971,850,615,939,1099,805,849,832,782,649
PROCR,10544,605,267,156,541,484,231,455,507,326,195
MMP24,10893,700,898,786,940,862,818,777,745,869,619
EIF6,3692,1326,1324,1124,1351,1382,1110,1336,1103,1228,782
FAM83C,128876,2,22,26,11,10,5,1,16,9,1
UQCC1,55245,795,849,707,863,688,691,722,724,741,631
GDF5-AS1,554250,1,0,0,0,0,0,1,0,1,0
GDF5,8200,2,4,4,2,2,4,3,3,2,9
MIR1289-1,100302125,2,1,2,0,0,1,0,0,0,2
CEP250,11190,1464,1520,1383,1488,1525,1466,1403,1176,1412,866
C20orf173,140873,13,18,10,23,17,17,11,12,13,10
ERGIC3,51614,2388,2793,2009,2644,2660,1994,2349,2263,2026,1794
FER1L4,80307,194,429,217,237,162,296,150,189,273,239
SPAG4,6676,230,314,157,202,158,204,167,173,203,136
CPNE1,8904,1854,1994,1173,2148,2397,1661,1959,1871,1923,1517
RBM12,10137,3078,2619,2307,3273,3128,2487,2873,2691,2622,2485
NFS1,9054,568,490,390,471,520,445,506,475,476,359
ROMO1,140823,418,415,312,420,456,326,387,285,272,184
RBM39,9584,6536,6463,5108,6830,5756,5357,5637,6035,5967,4707
PHF20,51230,1702,1479,1125,1766,1830,1317,1527,1375,1409,1392
SCAND1,51282,580,514,457,745,630,560,739,442,457,257
CNBD2,140894,11,10,10,10,13,5,4,7,7,5
NORAD,647979,14018,15199,11397,13444,14144,11630,12577,12281,12419,11402
EPB41L1,2036,877,1028,1128,849,913,1129,980,751,886,748
AAR2,25980,813,718,603,856,853,681,835,652,655,524
DLGAP4,22839,2674,2043,1920,2693,2990,2515,2900,2505,2388,1171
MYL9,10398,4368,1212,986,3291,5554,2960,3729,1544,2759,1602
TGIF2,60436,469,415,332,769,539,420,609,463,568,420
RAB5IF,55969,715,589,514,821,760,649,680,618,524,479
SLA2,84174,269,122,91,159,245,119,148,133,134,121
NDRG3,57446,597,622,557,702,665,593,625,642,574,490
DSN1,79980,221,356,247,242,338,206,227,184,211,198
SOGA1,140710,5362,4009,3192,5847,4914,7038,6205,4951,6207,4298
TLDC2,140711,67,95,75,57,70,59,82,51,78,73
SAMHD1,25939,1176,2102,1175,1297,1395,1142,1068,1126,1013,1014
RBL1,5933,388,274,210,291,482,319,354,268,306,338
MROH8,140699,130,144,108,130,123,85,110,128,127,111
RPN2,6185,5525,4661,2833,5247,5766,4336,5047,4140,3789,3484
GHRH,2691,2,0,2,3,2,0,0,2,1,0
MANBAL,63905,564,519,412,511,557,457,554,445,474,349
SRC,6714,2249,1897,1874,2540,2321,2308,2145,1732,1905,1406
BLCAP,10904,1392,957,1010,1428,1293,1134,1215,1158,1172,927
NNAT,4826,258,209,225,287,267,260,222,249,241,184
LOC100287792,100287792,0,0,0,0,0,0,0,0,0,0
CTNNBL1,56259,647,541,427,649,553,551,507,551,514,368
VSTM2L,128434,24,27,13,26,24,18,37,23,23,12
TTI1,9675,924,763,639,901,988,795,808,866,802,697
RPRD1B,58490,1242,1077,977,1423,1324,1064,1197,1089,1154,913
TGM2,7052,42634,6641,12160,38098,55198,24770,36511,26733,27857,11814
KIAA1755,85449,425,354,545,783,489,454,1237,658,736,342
BPI,671,221,19,8,129,278,124,227,121,82,209
LBP,3929,905,30,18,308,635,186,295,235,140,363
SNHG17,388796,561,441,278,676,740,393,499,554,471,331
SNORA71B,26776,65,44,40,58,81,44,71,55,52,33
SNORA71A,26777,61,42,26,78,66,48,79,59,77,39
SNORA71C,677839,83,43,36,75,85,48,105,56,57,52
SNORA71D,677840,38,21,17,50,33,28,30,22,27,17
SNHG11,128439,208,204,171,218,196,137,194,209,197,108
SNORA71E,677821,7,19,15,11,15,11,15,26,8,8
SNORA60,677837,21,31,15,17,22,12,18,17,22,10
RALGAPB,57148,4532,4261,3431,4627,4159,3878,4072,3985,4194,3345
ADIG,149685,9,8,3,8,15,3,3,1,9,5
ARHGAP40,343578,1,8,0,11,6,3,0,7,2,2
SLC32A1,140679,0,0,1,1,0,0,3,1,0,0
ACTR5,79913,374,245,259,481,317,298,342,332,353,266
PPP1R16B,26051,347,277,182,306,375,243,293,268,216,211
FAM83D,81610,75,59,27,48,151,52,58,55,33,48
DHX35,60625,467,429,381,639,594,468,533,531,465,470
LINC01734,339568,0,0,0,0,0,0,1,2,2,1
LINC01370,100505663,0,0,2,0,0,0,2,0,0,1
MAFB,9935,441,308,318,489,436,402,554,238,178,292
LOC100128988,100128988,8,12,8,12,14,6,9,16,10,7
TOP1,7150,2780,2297,1657,2618,2507,2187,2112,2344,2229,1425
PLCG1,5335,3747,4204,3590,4294,3568,4099,3559,3406,3992,3053
ZHX3,23051,4439,3553,3109,3489,4402,3487,3676,2994,3306,3107
LPIN3,64900,4817,5155,5278,4304,4076,4144,3133,4032,3250,1509
EMILIN3,90187,1067,1106,985,1269,882,2093,294,380,358,577
CHD6,84181,3807,4228,3214,3956,3607,3711,3556,3528,4021,3089
PTPRT,11122,50,25,19,23,36,37,26,36,111,96
SRSF6,6431,8230,7757,6305,9678,7612,6539,6709,7488,7417,6290
L3MBTL1,26013,518,530,468,496,434,482,511,448,529,377
SGK2,10110,110,107,121,83,414,173,298,77,126,344
IFT52,51098,591,465,425,605,589,483,564,443,550,537
MYBL2,4605,155,72,41,81,248,99,122,83,56,65
GTSF1L,149699,0,0,0,0,0,0,0,0,0,0
TOX2,84969,222,325,164,254,124,213,291,335,295,184
JPH2,57158,75,33,9,55,131,64,40,19,21,40
OSER1,51526,846,1494,1417,1046,690,801,774,1076,896,633
OSER1-DT,100505783,113,231,171,142,138,146,172,157,146,106
GDAP1L1,78997,102,88,95,164,79,116,92,65,109,72
FITM2,128486,129,111,124,222,136,148,178,126,115,120
R3HDML,140902,7,2,6,7,4,11,4,2,9,9
HNF4A,3172,16,24,9,63,27,34,46,14,24,7
TTPAL,79183,2813,1799,1386,3286,2937,1861,2623,1995,2316,1540
SERINC3,10955,3244,3331,2769,3296,2887,2522,2687,3031,3002,2290
PKIG,11142,805,502,476,786,1016,680,816,715,859,704
ADA,100,339,233,168,375,332,244,230,239,240,176
LINC01260,79015,5,9,2,4,3,6,5,6,2,2
CCN5,8839,4,9,3,17,5,5,15,3,4,11
KCNK15,60598,20,23,8,46,35,10,39,31,21,19
RIMS4,140730,19,28,16,35,30,16,14,27,16,14
YWHAB,7529,5765,5635,3914,5545,5444,4518,4859,4670,4353,4000
PABPC1L,80336,394,627,397,515,456,504,369,507,543,461
TOMM34,10953,385,278,258,316,341,368,335,343,334,211
STK4-AS1,100505826,5,9,7,10,11,1,2,4,4,5
STK4,6789,1562,1407,1191,1558,1511,1232,1267,1321,1312,1269
KCNS1,3787,13,10,17,18,26,14,13,4,11,12
WFDC5,149708,0,0,0,0,0,0,0,0,0,0
WFDC12,128488,2,0,1,0,0,0,0,1,0,0
PI3,5266,4,2,4,1,5,2,2,2,2,1
SEMG1,6406,0,0,0,0,0,0,0,0,1,0
SEMG2,6407,0,0,0,0,0,0,0,0,0,0
SLPI,6590,6531,3202,2896,3706,4983,4819,3314,5064,4023,1337
MATN4,8785,4,1,1,1,7,2,2,4,0,3
RBPJL,11317,4,5,5,7,8,6,2,1,5,3
SDC4,6385,3316,3009,3210,2825,2550,2856,2523,2644,2614,1516
SYS1,90196,574,457,393,532,526,481,483,383,440,360
SYS1-DBNDD2,767557,1,0,1,1,3,0,1,1,0,0
TP53TG5,27296,71,73,61,66,92,60,81,59,67,66
DBNDD2,55861,25,20,18,32,45,39,32,12,17,9
PIGT,51604,1909,2379,1729,2266,1844,1782,1650,1957,1577,1110
WFDC2,10406,1576,6292,3627,3384,744,1688,1120,3086,1690,647
SPINT3,10816,0,14,4,0,1,0,1,2,1,0
WFDC6,140870,8,8,15,4,2,6,1,2,1,3
EPPIN,57119,10,20,13,6,3,4,10,8,10,17
WFDC8,90199,1,12,3,1,2,1,0,4,0,0
WFDC9,259240,0,0,1,0,2,0,0,2,0,0
WFDC10A,140832,0,1,1,0,0,0,0,0,0,0
WFDC11,259239,0,0,0,0,1,1,0,0,0,1
WFDC10B,280664,2,3,2,1,2,0,2,2,1,1
WFDC13,164237,2,14,9,3,3,2,3,8,8,4
SPINT4,391253,0,1,4,1,2,0,3,4,5,2
WFDC3,140686,11,14,14,10,10,14,1,6,21,9
DNTTIP1,116092,436,323,319,394,414,385,420,302,334,223
UBE2C,11065,77,53,21,46,207,59,43,50,44,41
TNNC2,7125,7,11,11,10,6,6,6,3,10,7
SNX21,90203,1392,1335,1196,1814,1393,1212,1460,1061,1306,826
ACOT8,10005,377,455,445,538,381,428,501,427,376,332
ZSWIM3,140831,147,170,166,347,218,278,321,192,178,149
ZSWIM1,90204,353,331,276,433,378,318,440,343,333,264
SPATA25,128497,87,65,64,124,107,67,111,100,105,73
NEURL2,140825,123,99,96,176,110,97,149,103,137,108
CTSA,5476,2749,2421,2147,3476,3108,3417,3286,2679,2656,1868
PLTP,5360,1206,812,465,1205,1626,1025,1452,775,933,763
PCIF1,63935,1144,1096,1100,1353,1112,1175,1221,1067,1121,815
ZNF335,63925,1229,1083,976,1336,1354,1070,1199,1079,1161,802
MMP9,4318,11,16,5,10,12,2508,18,27,14,8
SLC12A5,57468,38,30,30,43,47,28,39,37,45,50
NCOA5,57727,1407,998,895,1275,1268,1169,1256,1084,1294,958
CD40,958,106,82,53,58,97,62,97,76,40,75
CDH22,64405,2,0,3,3,3,0,1,1,2,1
SLC35C2,51006,1144,1165,980,1253,1153,1085,1053,1101,1152,808
ELMO2,63916,1606,1201,942,1642,1734,1524,1514,1365,1333,1271
ZNF334,55713,173,208,176,321,301,258,212,241,199,473
OCSTAMP,128506,0,0,0,0,1,6,0,1,1,0
SLC13A3,64849,128,166,77,183,191,134,171,128,168,129
TP53RK,112858,609,391,376,705,589,424,580,444,473,426
SLC2A10,81031,1153,850,712,1182,1482,870,1184,1267,996,905
EYA2,2139,1337,2144,1777,985,1055,1593,1247,1444,1712,801
ZMYND8,23613,3819,3870,3549,2995,2917,3737,2790,3708,4751,1888
LOC100131496,100131496,223,232,207,196,169,205,137,257,274,111
NCOA3,8202,4137,3511,3146,3692,4032,3692,3699,3618,3964,3550
SULF2,55959,12306,9294,8063,12301,12658,10234,11673,8877,9404,5985
LINC00494,284749,0,4,1,7,8,2,3,2,1,7
PREX1,57580,1187,912,609,963,1542,744,1071,816,771,671
ARFGEF2,10564,3643,3846,2703,3971,4071,3323,3744,3177,3379,3403
CSE1L,1434,2133,1793,1308,2231,2286,1730,1852,1672,1875,1723
STAU1,6780,2370,2314,1860,2207,2345,2057,2172,2043,2139,1510
DDX27,55661,1112,914,777,1112,998,889,901,972,922,572
ZNFX1,57169,3429,2413,2277,3312,3431,3225,3439,2895,2843,2090
ZFAS1,441951,633,429,392,508,618,467,531,601,506,367
SNORD12C,26765,30,25,19,23,34,34,27,38,36,26
SNORD12B,100113393,46,32,24,58,47,34,32,44,52,58
SNORD12,692057,36,17,20,37,49,19,29,24,37,27
KCNB1,3745,170,88,133,191,154,224,168,80,87,68
PTGIS,5740,83,45,68,142,131,131,107,141,56,93
B4GALT5,9334,2576,1454,1427,2037,1953,2038,1861,2051,2164,1452
SLC9A8,23315,1145,945,886,1110,1139,906,1125,1205,1181,721
SPATA2,9825,359,369,357,424,394,368,361,362,345,275
RNF114,55905,1378,1242,1022,1331,1456,1135,1464,1230,1356,1108
SNAI1,6615,116,44,80,76,122,68,108,53,76,46
UBE2V1,7335,19,10,14,15,21,11,13,8,14,5
PEDS1-UBE2V1,387522,0,0,0,0,0,0,1,0,0,0
PEDS1,387521,663,703,609,701,537,538,496,639,661,263
CEBPB,1051,1992,1570,1284,2279,1927,1558,1853,2070,1797,818
PELATON,100506115,39,6,10,14,23,45,8,12,15,14
LINC01270,284751,25,21,22,13,28,22,18,18,8,20
PTPN1,5770,1507,1299,1045,1440,1557,1261,1346,1328,1420,1057
MIR645,693230,19,22,20,26,20,15,26,20,25,31
RIPOR3,140876,720,654,835,1291,752,766,1140,1260,1379,668
MIR1302-5,100302146,5,8,14,19,7,10,10,18,17,15
RIPOR3-AS1,100506175,10,15,18,22,25,16,23,54,50,16
PARD6B,84612,1013,613,596,642,830,986,857,851,943,711
BCAS4,55653,72,34,40,80,150,68,63,33,50,37
ADNP,23394,3715,3717,2948,3916,3941,3207,3623,3200,3646,3619
DPM1,8813,599,481,425,525,520,394,485,470,434,430
MOCS3,27304,273,242,195,268,252,205,228,242,216,161
KCNG1,3755,21,372,136,56,49,84,24,44,16,63
NFATC2,4773,211,316,296,200,248,225,194,187,145,148
MIR548B,693128,3,1,5,1,1,0,2,3,2,2
MIR3194,100422889,3,3,4,6,7,4,1,5,1,0
ATP9A,10079,2968,2805,2819,2874,2642,3508,2884,2882,3452,2559
SALL4,57167,6,9,8,11,10,7,10,8,19,5
ZFP64,55734,432,421,357,382,490,424,427,405,397,281
TSHZ2,128553,2518,4652,4209,3167,1471,1896,2713,3190,3343,1798
ZNF217,7764,4935,5021,3734,4951,3585,3330,3575,4760,5218,2407
SUMO1P1,391257,0,1,2,0,0,1,0,2,1,0
BCAS1,8537,200,426,763,189,334,185,259,370,315,111
CYP24A1,1591,71,22,8,17,70,35,38,359,80,170
PFDN4,5203,196,177,171,207,160,164,175,266,198,128
DOK5,55816,22,24,23,20,22,56,66,102,65,247
CBLN4,140689,18,132,105,62,32,90,41,48,59,40
MC3R,4159,0,0,0,0,0,0,0,0,0,1
FAM210B,116151,1336,1197,1013,1323,1144,1091,1194,1327,1290,1052
AURKA,6790,133,94,63,85,181,99,108,87,73,83
CSTF1,1477,506,538,431,560,614,456,493,464,472,447
CASS4,57091,30,21,32,35,30,27,21,23,17,10
RTF2,51507,1111,965,841,1204,1182,931,989,912,816,772
GCNT7,140687,177,139,142,178,146,132,131,161,153,149
FAM209A,200232,3,4,2,5,4,9,2,4,5,3
FAM209B,388799,6,4,4,2,1,1,3,2,1,2
TFAP2C,7022,354,415,306,287,217,243,171,247,406,278
